id,nome,cpf,email,telefone,data_nascimento,cidade,estado,data_cadastro
1,Nicolas Costa Ribeiro,000.000.001-62,nicolas.costa1@gmail.com,(38) 94625-3390,2007-01-31,Pirapora,MG,2025-07-20
2,Sabrina Barbosa Cardoso,000.000.002-63,sabrina.barbosa2@outlook.com,(31) 94214-6404,1987-11-26,Uberlandia,MG,2025-08-06
3,Pedro Nascimento Lopes,000.000.003-93,pedro.nascimento3@outlook.com,(34) 99005-9037,1967-03-13,Janauba,MG,2026-01-20
4,Camila Ferreira Rodrigues,000.000.004-79,camila.ferreira4@yahoo.com.br,(31) 99882-1962,1961-07-14,Montes Claros,MG,2026-05-09
5,Eduarda Correia Nunes,000.000.005-16,eduarda.correia5@gmail.com,(34) 93252-4791,2002-06-10,Curvelo,MG,2024-06-03
6,Ana Alves Araujo,000.000.006-68,ana.alves6@outlook.com,(31) 98916-8993,2007-02-16,Montes Claros,MG,2025-06-28
7,Patricia Almeida Silva,000.000.007-12,patricia.almeida7@outlook.com,(38) 95697-1280,1963-06-26,Januaria,MG,2025-12-15
8,Beatriz Almeida Cavalcanti,000.000.008-32,beatriz.almeida8@gmail.com,(31) 99591-3439,1986-12-02,Salinas,MG,2025-09-26
9,Natalia Lima Correia,000.000.009-55,natalia.lima9@outlook.com,(34) 92294-7112,1972-02-11,Diamantina,MG,2025-08-01
10,Pedro Mendes Pereira,000.000.010-48,pedro.mendes10@gmail.com,(38) 91519-2531,1972-03-06,Uberlandia,MG,2025-01-21
11,Patricia Nascimento Santos,000.000.011-91,patricia.nascimento11@gmail.com,(38) 93807-2354,1963-09-11,Januaria,MG,2025-03-20
12,Yasmin Cavalcanti Ribeiro,000.000.012-82,yasmin.cavalcanti12@gmail.com,(38) 91697-4764,1989-07-28,Espinosa,MG,2026-06-07
13,Cesar Barbosa Nascimento,000.000.013-44,cesar.barbosa13@gmail.com,(31) 95593-9897,1957-12-25,Corinto,MG,2024-02-03
14,Lucas Machado Ribeiro,000.000.014-12,lucas.machado14@hotmail.com,(38) 93362-7525,2001-08-20,Pirapora,MG,2024-06-15
15,Rodrigo Pereira Barbosa,000.000.015-59,rodrigo.pereira15@outlook.com,(34) 93292-2284,1963-08-12,Curvelo,MG,2024-12-20
16,Daniel Souza Almeida,000.000.016-39,daniel.souza16@gmail.com,(34) 97499-6347,2005-11-18,Corinto,MG,2024-10-06
17,Isadora Nascimento Pereira,000.000.017-55,isadora.nascimento17@yahoo.com.br,(34) 94043-7227,2000-11-06,Sao Francisco,MG,2025-09-25
18,Tatiana Cavalcanti Pereira,000.000.018-19,tatiana.cavalcanti18@gmail.com,(34) 93526-7225,1951-09-02,Janauba,MG,2026-01-27
19,Elisa Ribeiro Costa,000.000.019-23,elisa.ribeiro19@gmail.com,(31) 96050-8286,1976-04-01,Sao Francisco,MG,2024-10-03
20,Gabriela Rodrigues Oliveira,000.000.020-33,gabriela.rodrigues20@yahoo.com.br,(34) 99395-7685,1999-04-10,Montes Claros,MG,2024-04-01
21,Camila Lopes Oliveira,000.000.021-86,camila.lopes21@outlook.com,(34) 91202-5781,1971-06-01,Uberlandia,MG,2026-03-08
22,Fabio Cardoso Lopes,000.000.022-41,fabio.cardoso22@hotmail.com,(38) 97237-3777,1996-01-31,Pirapora,MG,2024-11-04
23,Samuel Nascimento Rodrigues,000.000.023-18,samuel.nascimento23@hotmail.com,(34) 95521-7899,1981-08-24,Diamantina,MG,2026-03-12
24,Eduarda Costa Lima,000.000.024-41,eduarda.costa24@yahoo.com.br,(38) 94203-8501,1998-12-10,Janauba,MG,2024-11-07
25,Ana Martins Ribeiro,000.000.025-89,ana.martins25@yahoo.com.br,(34) 98212-6484,1969-11-27,Januaria,MG,2026-04-23
26,Yasmin Rocha Rodrigues,000.000.026-48,yasmin.rocha26@outlook.com,(38) 94290-8848,1980-05-08,Janauba,MG,2025-02-11
27,Amanda Gomes Cardoso,000.000.027-98,amanda.gomes27@yahoo.com.br,(38) 94971-6339,1974-10-20,Pirapora,MG,2026-04-16
28,Felipe Costa Souza,000.000.028-82,felipe.costa28@hotmail.com,(38) 99939-3947,1959-03-10,Montes Claros,MG,2026-01-14
29,Julia Mendes Alves,000.000.029-66,julia.mendes29@outlook.com,(38) 92133-7703,1963-09-29,Janauba,MG,2025-10-10
30,Vinicius Pereira Lima,000.000.030-94,vinicius.pereira30@hotmail.com,(38) 97932-7176,2001-11-26,Diamantina,MG,2025-09-04
31,Kaique Barbosa Martins,000.000.031-78,kaique.barbosa31@yahoo.com.br,(38) 91602-6890,1960-05-15,Buritizeiro,MG,2025-10-15
32,Fabio Souza Freitas,000.000.032-41,fabio.souza32@outlook.com,(31) 91725-7547,1978-10-16,Sao Francisco,MG,2025-03-16
33,Gabriela Silva Souza,000.000.033-43,gabriela.silva33@hotmail.com,(38) 99499-4621,1968-07-18,Belo Horizonte,MG,2025-02-04
34,Julia Freitas Nunes,000.000.034-85,julia.freitas34@hotmail.com,(34) 91402-8909,1999-02-28,Pirapora,MG,2025-03-01
35,Fabio Souza Correia,000.000.035-28,fabio.souza35@outlook.com,(34) 96620-8460,1989-12-24,Grao Mogol,MG,2025-05-09
36,Camila Nascimento Souza,000.000.036-66,camila.nascimento36@yahoo.com.br,(34) 92100-5919,2004-07-12,Sao Francisco,MG,2025-12-28
37,Henrique Silva Machado,000.000.037-53,henrique.silva37@gmail.com,(38) 93692-4996,1962-03-31,Janauba,MG,2025-07-19
38,Karina Ribeiro Lopes,000.000.038-64,karina.ribeiro38@yahoo.com.br,(31) 97636-4022,1991-10-26,Corinto,MG,2025-11-04
39,Hugo Martins Silva,000.000.039-88,hugo.martins39@hotmail.com,(34) 98037-7370,2008-02-21,Curvelo,MG,2024-08-07
40,Nicolas Lima Freitas,000.000.040-18,nicolas.lima40@gmail.com,(38) 94063-6993,1979-04-18,Salinas,MG,2025-04-13
41,Henrique Lima Nunes,000.000.041-72,henrique.lima41@outlook.com,(38) 97367-7431,1955-11-17,Bocaiuva,MG,2024-12-22
42,Camila Machado Carvalho,000.000.042-89,camila.machado42@hotmail.com,(38) 95873-2388,1996-07-09,Belo Horizonte,MG,2024-04-30
43,Pedro Gomes Souza,000.000.043-33,pedro.gomes43@outlook.com,(38) 93316-9369,1973-09-08,Uberlandia,MG,2025-09-02
44,Isabela Barbosa Martins,000.000.044-64,isabela.barbosa44@hotmail.com,(34) 99804-3838,1958-10-03,Janauba,MG,2025-05-16
45,Tatiana Rodrigues Ferreira,000.000.045-50,tatiana.rodrigues45@yahoo.com.br,(38) 91878-6882,2007-09-05,Diamantina,MG,2024-05-19
46,Mariana Correia Martins,000.000.046-81,mariana.correia46@yahoo.com.br,(34) 99056-7809,1968-09-19,Diamantina,MG,2024-06-20
47,Fabio Barbosa Silva,000.000.047-38,fabio.barbosa47@outlook.com,(31) 95503-4683,1960-04-22,Pirapora,MG,2024-06-21
48,Heloisa Carvalho Barbosa,000.000.048-73,heloisa.carvalho48@gmail.com,(38) 92871-5389,1959-10-25,Januaria,MG,2025-01-10
49,Otavio Correia Freitas,000.000.049-15,otavio.correia49@yahoo.com.br,(38) 94580-7965,1999-05-09,Curvelo,MG,2026-04-29
50,Yasmin Freitas Pereira,000.000.050-48,yasmin.freitas50@gmail.com,(34) 95305-6711,2000-09-25,Diamantina,MG,2026-06-05
51,Henrique Freitas Cavalcanti,000.000.051-40,henrique.freitas51@hotmail.com,(38) 96744-8015,1993-08-25,Buritizeiro,MG,2024-05-22
52,Nicolas Correia Alves,000.000.052-17,nicolas.correia52@outlook.com,(38) 95605-9827,1993-06-07,Belo Horizonte,MG,2025-12-21
53,Tatiana Gomes Barbosa,000.000.053-44,tatiana.gomes53@gmail.com,(31) 97743-1971,1983-08-29,Januaria,MG,2025-11-02
54,Isabela Mendes Machado,000.000.054-26,isabela.mendes54@hotmail.com,(31) 96277-5055,1973-04-22,Diamantina,MG,2024-05-25
55,Rodrigo Dias Lima,000.000.055-90,rodrigo.dias55@yahoo.com.br,(34) 98405-2237,1951-09-11,Sao Francisco,MG,2026-06-20
56,Heloisa Oliveira Martins,000.000.056-75,heloisa.oliveira56@outlook.com,(38) 97046-8449,1964-10-02,Belo Horizonte,MG,2025-08-18
57,Ana Machado Freitas,000.000.057-21,ana.machado57@yahoo.com.br,(38) 96869-2037,1960-08-04,Uberlandia,MG,2024-08-11
58,Hugo Correia Alves,000.000.058-73,hugo.correia58@outlook.com,(34) 95646-6533,1959-06-09,Buritizeiro,MG,2024-05-13
59,Rodrigo Machado Nascimento,000.000.059-53,rodrigo.machado59@gmail.com,(31) 92631-8529,2007-01-29,Bocaiuva,MG,2026-05-28
60,Karina Carvalho Carvalho,000.000.060-10,karina.carvalho60@yahoo.com.br,(31) 93161-5945,1994-04-11,Januaria,MG,2026-06-16
61,Samuel Oliveira Dias,000.000.061-56,samuel.oliveira61@outlook.com,(31) 97092-3711,2003-11-23,Uberlandia,MG,2025-10-02
62,Vinicius Cardoso Mendes,000.000.062-39,vinicius.cardoso62@yahoo.com.br,(38) 92494-2559,2008-06-10,Salinas,MG,2025-05-03
63,Eduarda Rodrigues Barbosa,000.000.063-38,eduarda.rodrigues63@yahoo.com.br,(31) 91132-6629,1997-09-20,Januaria,MG,2025-03-08
64,Cesar Rodrigues Nascimento,000.000.064-19,cesar.rodrigues64@hotmail.com,(34) 92463-2678,1999-04-13,Belo Horizonte,MG,2025-01-11
65,Vinicius Rodrigues Martins,000.000.065-27,vinicius.rodrigues65@hotmail.com,(31) 99691-1138,1953-10-14,Corinto,MG,2024-06-17
66,Isadora Costa Cardoso,000.000.066-37,isadora.costa66@hotmail.com,(34) 98248-4559,2000-10-05,Espinosa,MG,2024-04-12
67,Isabela Freitas Souza,000.000.067-85,isabela.freitas67@yahoo.com.br,(34) 98035-6152,1995-12-30,Salinas,MG,2024-10-10
68,Yasmin Oliveira Pereira,000.000.068-80,yasmin.oliveira68@outlook.com,(38) 91439-5942,1990-02-08,Grao Mogol,MG,2025-09-13
69,Marcos Alves Cardoso,000.000.069-60,marcos.alves69@outlook.com,(38) 91894-4921,1964-02-21,Uberlandia,MG,2024-04-25
70,Pedro Nascimento Dias,000.000.070-86,pedro.nascimento70@gmail.com,(38) 91197-6916,1980-02-23,Janauba,MG,2025-01-31
71,Rodrigo Almeida Costa,000.000.071-79,rodrigo.almeida71@hotmail.com,(34) 92195-1273,1955-11-05,Bocaiuva,MG,2024-01-15
72,Rafaela Alves Santos,000.000.072-17,rafaela.alves72@yahoo.com.br,(38) 95693-9209,1971-04-09,Uberlandia,MG,2025-12-19
